timestamp,y
6/19/19 22:00,0
6/19/19 23:00,0
6/20/19 0:00,0
6/20/19 1:00,0
6/20/19 2:00,0
6/20/19 3:00,0
6/20/19 4:00,0
6/20/19 5:00,0
6/20/19 6:00,16.8
6/20/19 7:00,14.8
6/20/19 8:00,127
6/20/19 9:00,238
6/20/19 10:00,237
6/20/19 11:00,69.2
6/20/19 12:00,357
6/20/19 13:00,494
6/20/19 14:00,494
6/20/19 15:00,543
6/20/19 16:00,265
6/20/19 17:00,281
6/20/19 18:00,115
6/20/19 19:00,71.5
6/20/19 20:00,15
6/20/19 21:00,0
6/20/19 22:00,0
6/20/19 23:00,0
6/21/19 0:00,0
6/21/19 1:00,0
6/21/19 2:00,0
6/21/19 3:00,0
6/21/19 4:00,0
6/21/19 5:00,0
6/21/19 6:00,44.7
6/21/19 7:00,171
6/21/19 8:00,690
6/21/19 9:00,1254
6/21/19 10:00,1252
6/21/19 11:00,1921
6/21/19 12:00,1811
6/21/19 13:00,1499
6/21/19 14:00,1994
6/21/19 15:00,1985
6/21/19 16:00,1762
6/21/19 17:00,1410
6/21/19 18:00,649
6/21/19 19:00,219
6/21/19 20:00,45.3
6/21/19 21:00,0
6/21/19 22:00,0
6/21/19 23:00,0
6/22/19 0:00,0
6/22/19 1:00,0
6/22/19 2:00,0
6/22/19 3:00,0
6/22/19 4:00,0
6/22/19 5:00,11.8
6/22/19 6:00,84.1
6/22/19 7:00,383
6/22/19 8:00,971
6/22/19 9:00,1454
6/22/19 10:00,1860
6/22/19 11:00,1996
6/22/19 12:00,1994
6/22/19 13:00,1993
6/22/19 14:00,1993
6/22/19 15:00,1977
6/22/19 16:00,1705
6/22/19 17:00,1248
6/22/19 18:00,668
6/22/19 19:00,187
6/22/19 20:00,34.5
6/22/19 21:00,0
6/22/19 22:00,0
6/22/19 23:00,0
6/23/19 0:00,0
6/23/19 1:00,0
6/23/19 2:00,0
6/23/19 3:00,0
6/23/19 4:00,0
6/23/19 5:00,8.5
6/23/19 6:00,77.3
6/23/19 7:00,405
6/23/19 8:00,941
6/23/19 9:00,1486
6/23/19 10:00,1885
6/23/19 11:00,1996
6/23/19 12:00,1995
6/23/19 13:00,1986
6/23/19 14:00,1994
6/23/19 15:00,1940
6/23/19 16:00,1619
6/23/19 17:00,1165
6/23/19 18:00,638
6/23/19 19:00,193
6/23/19 20:00,33.3
6/23/19 21:00,0
6/23/19 22:00,0
6/23/19 23:00,0
6/24/19 0:00,0
6/24/19 1:00,0
6/24/19 2:00,0
6/24/19 3:00,0
6/24/19 4:00,0
6/24/19 5:00,25.1
6/24/19 6:00,114
6/24/19 7:00,402
6/24/19 8:00,616
6/24/19 9:00,1023
6/24/19 10:00,926
6/24/19 11:00,687
6/24/19 12:00,1203
6/24/19 13:00,903
6/24/19 14:00,904
6/24/19 15:00,1741
6/24/19 16:00,787
6/24/19 17:00,693
6/24/19 18:00,256
6/24/19 19:00,260
6/24/19 20:00,42.5
6/24/19 21:00,0
6/24/19 22:00,0
6/24/19 23:00,0
6/25/19 0:00,0
6/25/19 1:00,0
6/25/19 2:00,0
6/25/19 3:00,0
6/25/19 4:00,0
6/25/19 5:00,0
6/25/19 6:00,40.7
6/25/19 7:00,247
6/25/19 8:00,692
6/25/19 9:00,478
6/25/19 10:00,1912
6/25/19 11:00,1993
6/25/19 12:00,1936
6/25/19 13:00,1816
6/25/19 14:00,1963
6/25/19 15:00,1939
6/25/19 16:00,1682
6/25/19 17:00,1067
6/25/19 18:00,484
6/25/19 19:00,130
6/25/19 20:00,27.6
6/25/19 21:00,0
6/25/19 22:00,0
6/25/19 23:00,0
6/26/19 0:00,0
6/26/19 1:00,0
6/26/19 2:00,0
6/26/19 3:00,0
6/26/19 4:00,0
6/26/19 5:00,17.4
6/26/19 6:00,104
6/26/19 7:00,297
6/26/19 8:00,850
6/26/19 9:00,1333
6/26/19 10:00,1650
6/26/19 11:00,1945
6/26/19 12:00,1697
6/26/19 13:00,1925
6/26/19 14:00,1993
6/26/19 15:00,1984
6/26/19 16:00,1660
6/26/19 17:00,1195
6/26/19 18:00,641
6/26/19 19:00,170
6/26/19 20:00,27.3
6/26/19 21:00,0
6/26/19 22:00,0
6/26/19 23:00,0
6/27/19 0:00,0
6/27/19 1:00,0
6/27/19 2:00,0
6/27/19 3:00,0
6/27/19 4:00,0
6/27/19 5:00,25.7
6/27/19 6:00,97.2
6/27/19 7:00,458
6/27/19 8:00,762
6/27/19 9:00,990
6/27/19 10:00,1502
6/27/19 11:00,1782
6/27/19 12:00,1839
6/27/19 13:00,1974
6/27/19 14:00,1593
6/27/19 15:00,1626
6/27/19 16:00,1336
6/27/19 17:00,1173
6/27/19 18:00,628
6/27/19 19:00,180
6/27/19 20:00,35.4
6/27/19 21:00,0
6/27/19 22:00,0
6/27/19 23:00,0
6/28/19 0:00,0
6/28/19 1:00,0
6/28/19 2:00,0
6/28/19 3:00,0
6/28/19 4:00,0
6/28/19 5:00,25.3
6/28/19 6:00,116
6/28/19 7:00,353
6/28/19 8:00,905
6/28/19 9:00,1411
6/28/19 10:00,1776
6/28/19 11:00,1969
6/28/19 12:00,1983
6/28/19 13:00,1983
6/28/19 14:00,1980
6/28/19 15:00,1711
6/28/19 16:00,1623
6/28/19 17:00,960
6/28/19 18:00,478
6/28/19 19:00,153
6/28/19 20:00,26.2
6/28/19 21:00,0
6/28/19 22:00,0
6/28/19 23:00,0
6/29/19 0:00,0
6/29/19 1:00,0
6/29/19 2:00,0
6/29/19 3:00,0
6/29/19 4:00,0
6/29/19 5:00,0
6/29/19 6:00,58
6/29/19 7:00,72.2
6/29/19 8:00,488
6/29/19 9:00,1446
6/29/19 10:00,1751
6/29/19 11:00,1669
6/29/19 12:00,1331
6/29/19 13:00,1484
6/29/19 14:00,1032
6/29/19 15:00,1633
6/29/19 16:00,1320
6/29/19 17:00,1174
6/29/19 18:00,647
6/29/19 19:00,177
6/29/19 20:00,27.4
6/29/19 21:00,0
6/29/19 22:00,0
6/29/19 23:00,0
6/30/19 0:00,0
6/30/19 1:00,0
6/30/19 2:00,0
6/30/19 3:00,0
6/30/19 4:00,0
6/30/19 5:00,9.6
6/30/19 6:00,77.8
6/30/19 7:00,313
6/30/19 8:00,892
6/30/19 9:00,604
6/30/19 10:00,724
6/30/19 11:00,1073
6/30/19 12:00,1140
6/30/19 13:00,1611
6/30/19 14:00,1671
6/30/19 15:00,1729
6/30/19 16:00,1253
6/30/19 17:00,1294
6/30/19 18:00,539
6/30/19 19:00,171
6/30/19 20:00,24
6/30/19 21:00,0
6/30/19 22:00,0
6/30/19 23:00,0
7/1/19 0:00,0
7/1/19 1:00,0
7/1/19 2:00,0
7/1/19 3:00,0
7/1/19 4:00,0
7/1/19 5:00,14.4
7/1/19 6:00,59.7
7/1/19 7:00,368
7/1/19 8:00,946
7/1/19 9:00,1459
7/1/19 10:00,1886
7/1/19 11:00,1082
7/1/19 12:00,1721
7/1/19 13:00,1404
7/1/19 14:00,1985
7/1/19 15:00,1908
7/1/19 16:00,1566
7/1/19 17:00,1200
7/1/19 18:00,668
7/1/19 19:00,170
7/1/19 20:00,26.6
7/1/19 21:00,0
7/1/19 22:00,0
7/1/19 23:00,0
7/2/19 0:00,0
7/2/19 1:00,0
7/2/19 2:00,0
7/2/19 3:00,0
7/2/19 4:00,0
7/2/19 5:00,0
7/2/19 6:00,26.2
7/2/19 7:00,153
7/2/19 8:00,317
7/2/19 9:00,423
7/2/19 10:00,786
7/2/19 11:00,798
7/2/19 12:00,1231
7/2/19 13:00,908
7/2/19 14:00,811
7/2/19 15:00,762
7/2/19 16:00,639
7/2/19 17:00,692
7/2/19 18:00,488
7/2/19 19:00,235
7/2/19 20:00,39.2
7/2/19 21:00,0
7/2/19 22:00,0
7/2/19 23:00,0
7/3/19 0:00,0
7/3/19 1:00,0
7/3/19 2:00,0
7/3/19 3:00,0
7/3/19 4:00,0
7/3/19 5:00,21.7
7/3/19 6:00,152
7/3/19 7:00,315
7/3/19 8:00,413
7/3/19 9:00,581
7/3/19 10:00,1100
7/3/19 11:00,1444
7/3/19 12:00,883
7/3/19 13:00,929
7/3/19 14:00,1948
7/3/19 15:00,1877
7/3/19 16:00,1592
7/3/19 17:00,972
7/3/19 18:00,541
7/3/19 19:00,180
7/3/19 20:00,29.5
7/3/19 21:00,0
7/3/19 22:00,0
7/3/19 23:00,0
7/4/19 0:00,0
7/4/19 1:00,0
7/4/19 2:00,0
7/4/19 3:00,0
7/4/19 4:00,0
7/4/19 5:00,14.1
7/4/19 6:00,71.7
7/4/19 7:00,344
7/4/19 8:00,864
7/4/19 9:00,1385
7/4/19 10:00,1766
7/4/19 11:00,1939
7/4/19 12:00,1981
7/4/19 13:00,1980
7/4/19 14:00,1602
7/4/19 15:00,1909
7/4/19 16:00,1023
7/4/19 17:00,814
7/4/19 18:00,394
7/4/19 19:00,129
7/4/19 20:00,28.8
7/4/19 21:00,0
7/4/19 22:00,0
7/4/19 23:00,0
7/5/19 0:00,0
7/5/19 1:00,0
7/5/19 2:00,0
7/5/19 3:00,0
7/5/19 4:00,0
7/5/19 5:00,0
7/5/19 6:00,70.3
7/5/19 7:00,334
7/5/19 8:00,826
7/5/19 9:00,1008
7/5/19 10:00,955
7/5/19 11:00,1924
7/5/19 12:00,1425
7/5/19 13:00,1968
7/5/19 14:00,710
7/5/19 15:00,1360
7/5/19 16:00,61.5
7/5/19 17:00,634
7/5/19 18:00,492
7/5/19 19:00,270
7/5/19 20:00,54.4
7/5/19 21:00,0
7/5/19 22:00,0
7/5/19 23:00,0
7/6/19 0:00,0
7/6/19 1:00,0
7/6/19 2:00,0
7/6/19 3:00,0
7/6/19 4:00,0
7/6/19 5:00,0
7/6/19 6:00,69.6
7/6/19 7:00,372
7/6/19 8:00,798
7/6/19 9:00,1057
7/6/19 10:00,1224
7/6/19 11:00,927
7/6/19 12:00,1340
7/6/19 13:00,164
7/6/19 14:00,173
7/6/19 15:00,661
7/6/19 16:00,668
7/6/19 17:00,549
7/6/19 18:00,364
7/6/19 19:00,274
7/6/19 20:00,67.8
7/6/19 21:00,0
7/6/19 22:00,0
7/6/19 23:00,0
7/7/19 0:00,0
7/7/19 1:00,0
7/7/19 2:00,0
7/7/19 3:00,0
7/7/19 4:00,0
7/7/19 5:00,0
7/7/19 6:00,60
7/7/19 7:00,108
7/7/19 8:00,280
7/7/19 9:00,735
7/7/19 10:00,942
7/7/19 11:00,1996
7/7/19 12:00,1995
7/7/19 13:00,1994
7/7/19 14:00,1994
7/7/19 15:00,1966
7/7/19 16:00,1709
7/7/19 17:00,1251
7/7/19 18:00,682
7/7/19 19:00,178
7/7/19 20:00,33.8
7/7/19 21:00,0
7/7/19 22:00,0
7/7/19 23:00,0
7/8/19 0:00,0
7/8/19 1:00,0
7/8/19 2:00,0
7/8/19 3:00,0
7/8/19 4:00,0
7/8/19 5:00,17.5
7/8/19 6:00,82.7
7/8/19 7:00,396
7/8/19 8:00,914
7/8/19 9:00,1422
7/8/19 10:00,1774
7/8/19 11:00,1990
7/8/19 12:00,1994
7/8/19 13:00,1986
7/8/19 14:00,1964
7/8/19 15:00,1822
7/8/19 16:00,1488
7/8/19 17:00,1077
7/8/19 18:00,584
7/8/19 19:00,222
7/8/19 20:00,52.7
7/8/19 21:00,0
7/8/19 22:00,0
7/8/19 23:00,0
7/9/19 0:00,0
7/9/19 1:00,0
7/9/19 2:00,0
7/9/19 3:00,0
7/9/19 4:00,0
7/9/19 5:00,0
7/9/19 6:00,81
7/9/19 7:00,368
7/9/19 8:00,868
7/9/19 9:00,1433
7/9/19 10:00,1755
7/9/19 11:00,1957
7/9/19 12:00,1986
7/9/19 13:00,1982
7/9/19 14:00,1955
7/9/19 15:00,1865
7/9/19 16:00,1552
7/9/19 17:00,1107
7/9/19 18:00,585
7/9/19 19:00,214
7/9/19 20:00,57
7/9/19 21:00,0
7/9/19 22:00,0
7/9/19 23:00,0
7/10/19 0:00,0
7/10/19 1:00,0
7/10/19 2:00,0
7/10/19 3:00,0
7/10/19 4:00,0
7/10/19 5:00,0
7/10/19 6:00,80.3
7/10/19 7:00,335
7/10/19 8:00,692
7/10/19 9:00,1188
7/10/19 10:00,1695
7/10/19 11:00,1885
7/10/19 12:00,1395
7/10/19 13:00,1903
7/10/19 14:00,1680
7/10/19 15:00,1658
7/10/19 16:00,1014
7/10/19 17:00,1107
7/10/19 18:00,556
7/10/19 19:00,190
7/10/19 20:00,61.7
7/10/19 21:00,0
7/10/19 22:00,0
7/10/19 23:00,0
7/11/19 0:00,0
7/11/19 1:00,0
7/11/19 2:00,0
7/11/19 3:00,0
7/11/19 4:00,0
7/11/19 5:00,0
7/11/19 6:00,57.9
7/11/19 7:00,164
7/11/19 8:00,227
7/11/19 9:00,588
7/11/19 10:00,894
7/11/19 11:00,822
7/11/19 12:00,701
7/11/19 13:00,614
7/11/19 14:00,812
7/11/19 15:00,1152
7/11/19 16:00,846
7/11/19 17:00,632
7/11/19 18:00,442
7/11/19 19:00,152
7/11/19 20:00,55.8
7/11/19 21:00,0
7/11/19 22:00,0
7/11/19 23:00,0
7/12/19 0:00,0
7/12/19 1:00,0
7/12/19 2:00,0
7/12/19 3:00,0
7/12/19 4:00,0
7/12/19 5:00,0
7/12/19 6:00,57.9
7/12/19 7:00,323
7/12/19 8:00,460
7/12/19 9:00,434
7/12/19 10:00,716
7/12/19 11:00,1049
7/12/19 12:00,1628
7/12/19 13:00,1263
7/12/19 14:00,1473
7/12/19 15:00,762
7/12/19 16:00,753
7/12/19 17:00,406
7/12/19 18:00,503
7/12/19 19:00,237
7/12/19 20:00,40.3
7/12/19 21:00,0
7/12/19 22:00,0
7/12/19 23:00,0
7/13/19 0:00,0
7/13/19 1:00,0
7/13/19 2:00,0
7/13/19 3:00,0
7/13/19 4:00,0
7/13/19 5:00,0
7/13/19 6:00,57.3
7/13/19 7:00,321
7/13/19 8:00,861
7/13/19 9:00,1384
7/13/19 10:00,1754
7/13/19 11:00,1942
7/13/19 12:00,1964
7/13/19 13:00,1966
7/13/19 14:00,1949
7/13/19 15:00,1896
7/13/19 16:00,1626
7/13/19 17:00,1177
7/13/19 18:00,495
7/13/19 19:00,50.9
7/13/19 20:00,53.1
7/13/19 21:00,0
7/13/19 22:00,0
7/13/19 23:00,0
7/14/19 0:00,0
7/14/19 1:00,0
7/14/19 2:00,0
7/14/19 3:00,0
7/14/19 4:00,0
7/14/19 5:00,0
7/14/19 6:00,53.6
7/14/19 7:00,319
7/14/19 8:00,862
7/14/19 9:00,1411
7/14/19 10:00,1836
7/14/19 11:00,1673
7/14/19 12:00,1314
7/14/19 13:00,1738
7/14/19 14:00,1905
7/14/19 15:00,1979
7/14/19 16:00,1694
7/14/19 17:00,1241
7/14/19 18:00,656
7/14/19 19:00,194
7/14/19 20:00,40.6
7/14/19 21:00,0
7/14/19 22:00,0
7/14/19 23:00,0
7/15/19 0:00,0
7/15/19 1:00,0
7/15/19 2:00,0
7/15/19 3:00,0
7/15/19 4:00,0
7/15/19 5:00,0
7/15/19 6:00,55
7/15/19 7:00,319
7/15/19 8:00,873
7/15/19 9:00,1403
7/15/19 10:00,1618
7/15/19 11:00,586
7/15/19 12:00,1717
7/15/19 13:00,1758
7/15/19 14:00,1479
7/15/19 15:00,1862
7/15/19 16:00,1703
7/15/19 17:00,1163
7/15/19 18:00,534
7/15/19 19:00,220
7/15/19 20:00,61
7/15/19 21:00,0
7/15/19 22:00,0
7/15/19 23:00,0
7/16/19 0:00,0
7/16/19 1:00,0
7/16/19 2:00,0
7/16/19 3:00,0
7/16/19 4:00,0
7/16/19 5:00,0
7/16/19 6:00,50
7/16/19 7:00,178
7/16/19 8:00,596
7/16/19 9:00,1304
7/16/19 10:00,1685
7/16/19 11:00,1883
7/16/19 12:00,1936
7/16/19 13:00,1224
7/16/19 14:00,1428
7/16/19 15:00,1064
7/16/19 16:00,150
7/16/19 17:00,684
7/16/19 18:00,130
7/16/19 19:00,49.8
7/16/19 20:00,13.4
7/16/19 21:00,0
7/16/19 22:00,0
7/16/19 23:00,0
7/17/19 0:00,0
7/17/19 1:00,0
7/17/19 2:00,0
7/17/19 3:00,0
7/17/19 4:00,0
7/17/19 5:00,0
7/17/19 6:00,35
7/17/19 7:00,88.5
7/17/19 8:00,155
7/17/19 9:00,585
7/17/19 10:00,728
7/17/19 11:00,377
7/17/19 12:00,329
7/17/19 13:00,695
7/17/19 14:00,775
7/17/19 15:00,580
7/17/19 16:00,1092
7/17/19 17:00,232
7/17/19 18:00,371
7/17/19 19:00,218
7/17/19 20:00,33.7
7/17/19 21:00,0
7/17/19 22:00,0
7/17/19 23:00,0
7/18/19 0:00,0
7/18/19 1:00,0
7/18/19 2:00,0
7/18/19 3:00,0
7/18/19 4:00,0
7/18/19 5:00,0
7/18/19 6:00,65.2
7/18/19 7:00,313
7/18/19 8:00,636
7/18/19 9:00,1142
7/18/19 10:00,1022
7/18/19 11:00,1763
7/18/19 12:00,1660
7/18/19 13:00,1755
7/18/19 14:00,1633
7/18/19 15:00,1561
7/18/19 16:00,947
7/18/19 17:00,1197
7/18/19 18:00,697
7/18/19 19:00,164
7/18/19 20:00,26.4
7/18/19 21:00,0
7/18/19 22:00,0
7/18/19 23:00,0
7/19/19 0:00,0
7/19/19 1:00,0
7/19/19 2:00,0
7/19/19 3:00,0
7/19/19 4:00,0
7/19/19 5:00,0
7/19/19 6:00,48.7
7/19/19 7:00,281
7/19/19 8:00,789
7/19/19 9:00,1038
7/19/19 10:00,1320
7/19/19 11:00,1170
7/19/19 12:00,1255
7/19/19 13:00,1252
7/19/19 14:00,768
7/19/19 15:00,708
7/19/19 16:00,823
7/19/19 17:00,495
7/19/19 18:00,369
7/19/19 19:00,135
7/19/19 20:00,28.7
7/19/19 21:00,0
7/19/19 22:00,0
7/19/19 23:00,0
7/20/19 0:00,0
7/20/19 1:00,0
7/20/19 2:00,0
7/20/19 3:00,0
7/20/19 4:00,0
7/20/19 5:00,0
7/20/19 6:00,71.9
7/20/19 7:00,241
7/20/19 8:00,528
7/20/19 9:00,554
7/20/19 10:00,1535
7/20/19 11:00,1917
7/20/19 12:00,1328
7/20/19 13:00,1810
7/20/19 14:00,1777
7/20/19 15:00,1654
7/20/19 16:00,1460
7/20/19 17:00,973
7/20/19 18:00,604
7/20/19 19:00,173
7/20/19 20:00,25
7/20/19 21:00,0
7/20/19 22:00,0
7/20/19 23:00,0
7/21/19 0:00,0
7/21/19 1:00,0
7/21/19 2:00,0
7/21/19 3:00,0
7/21/19 4:00,0
7/21/19 5:00,0
7/21/19 6:00,45.8
7/21/19 7:00,281
7/21/19 8:00,546
7/21/19 9:00,884
7/21/19 10:00,1128
7/21/19 11:00,1647
7/21/19 12:00,1186
7/21/19 13:00,1541
7/21/19 14:00,1472
7/21/19 15:00,762
7/21/19 16:00,791
7/21/19 17:00,1076
7/21/19 18:00,516
7/21/19 19:00,266
7/21/19 20:00,26.8
7/21/19 21:00,0
7/21/19 22:00,0
7/21/19 23:00,0
7/22/19 0:00,0
7/22/19 1:00,0
7/22/19 2:00,0
7/22/19 3:00,0
7/22/19 4:00,0
7/22/19 5:00,0
7/22/19 6:00,3
7/22/19 7:00,22.9
7/22/19 8:00,62.8
7/22/19 9:00,101
7/22/19 10:00,205
7/22/19 11:00,263
7/22/19 12:00,380
7/22/19 13:00,442
7/22/19 14:00,362
7/22/19 15:00,399
7/22/19 16:00,375
7/22/19 17:00,122
7/22/19 18:00,114
7/22/19 19:00,27.6
7/22/19 20:00,17.8
7/22/19 21:00,0
7/22/19 22:00,0
7/22/19 23:00,0
7/23/19 0:00,0
7/23/19 1:00,0
7/23/19 2:00,0
7/23/19 3:00,0
7/23/19 4:00,0
7/23/19 5:00,0
7/23/19 6:00,54.4
7/23/19 7:00,207
7/23/19 8:00,588
7/23/19 9:00,1101
7/23/19 10:00,1500
7/23/19 11:00,1368
7/23/19 12:00,1032
7/23/19 13:00,1271
7/23/19 14:00,936
7/23/19 15:00,1737
7/23/19 16:00,706
7/23/19 17:00,847
7/23/19 18:00,738
7/23/19 19:00,185
7/23/19 20:00,28.6
7/23/19 21:00,0
7/23/19 22:00,0
7/23/19 23:00,0
7/24/19 0:00,0
7/24/19 1:00,0
7/24/19 2:00,0
7/24/19 3:00,0
7/24/19 4:00,0
7/24/19 5:00,0
7/24/19 6:00,63.9
7/24/19 7:00,298
7/24/19 8:00,461
7/24/19 9:00,1074
7/24/19 10:00,1539
7/24/19 11:00,1410
7/24/19 12:00,708
7/24/19 13:00,668
7/24/19 14:00,1083
7/24/19 15:00,1318
7/24/19 16:00,648
7/24/19 17:00,854
7/24/19 18:00,620
7/24/19 19:00,194
7/24/19 20:00,41.4
7/24/19 21:00,0
7/24/19 22:00,0
7/24/19 23:00,0
7/25/19 0:00,0
7/25/19 1:00,0
7/25/19 2:00,0
7/25/19 3:00,0
7/25/19 4:00,0
7/25/19 5:00,0
7/25/19 6:00,54.7
7/25/19 7:00,272
7/25/19 8:00,799
7/25/19 9:00,1298
7/25/19 10:00,1704
7/25/19 11:00,1844
7/25/19 12:00,1553
7/25/19 13:00,1883
7/25/19 14:00,1500
7/25/19 15:00,1936
7/25/19 16:00,1597
7/25/19 17:00,1196
7/25/19 18:00,491
7/25/19 19:00,174
7/25/19 20:00,29
7/25/19 21:00,0
7/25/19 22:00,0
7/25/19 23:00,0
7/26/19 0:00,0
7/26/19 1:00,0
7/26/19 2:00,0
7/26/19 3:00,0
7/26/19 4:00,0
7/26/19 5:00,0
7/26/19 6:00,52.2
7/26/19 7:00,283
7/26/19 8:00,744
7/26/19 9:00,1242
7/26/19 10:00,1663
7/26/19 11:00,1914
7/26/19 12:00,1974
7/26/19 13:00,1974
7/26/19 14:00,1860
7/26/19 15:00,1845
7/26/19 16:00,1499
7/26/19 17:00,1080
7/26/19 18:00,293
7/26/19 19:00,93.1
7/26/19 20:00,25.2
7/26/19 21:00,0
7/26/19 22:00,0
7/26/19 23:00,0
7/27/19 0:00,0
7/27/19 1:00,0
7/27/19 2:00,0
7/27/19 3:00,0
7/27/19 4:00,0
7/27/19 5:00,0
7/27/19 6:00,55.7
7/27/19 7:00,271
7/27/19 8:00,754
7/27/19 9:00,1287
7/27/19 10:00,1697
7/27/19 11:00,1926
7/27/19 12:00,1984
7/27/19 13:00,1283
7/27/19 14:00,1969
7/27/19 15:00,1591
7/27/19 16:00,1676
7/27/19 17:00,740
7/27/19 18:00,355
7/27/19 19:00,186
7/27/19 20:00,29.6
7/27/19 21:00,0
7/27/19 22:00,0
7/27/19 23:00,0
7/28/19 0:00,0
7/28/19 1:00,0
7/28/19 2:00,0
7/28/19 3:00,0
7/28/19 4:00,0
7/28/19 5:00,0
7/28/19 6:00,66.3
7/28/19 7:00,241
7/28/19 8:00,763
7/28/19 9:00,1229
7/28/19 10:00,1395
7/28/19 11:00,1149
7/28/19 12:00,1605
7/28/19 13:00,734
7/28/19 14:00,1165
7/28/19 15:00,1058
7/28/19 16:00,1516
7/28/19 17:00,589
7/28/19 18:00,267
7/28/19 19:00,187
7/28/19 20:00,41.7
7/28/19 21:00,0
7/28/19 22:00,0
7/28/19 23:00,0
7/29/19 0:00,0
7/29/19 1:00,0
7/29/19 2:00,0
7/29/19 3:00,0
7/29/19 4:00,0
7/29/19 5:00,0
7/29/19 6:00,65.7
7/29/19 7:00,258
7/29/19 8:00,768
7/29/19 9:00,1276
7/29/19 10:00,1536
7/29/19 11:00,1732
7/29/19 12:00,1744
7/29/19 13:00,1797
7/29/19 14:00,1414
7/29/19 15:00,1230
7/29/19 16:00,1300
7/29/19 17:00,1071
7/29/19 18:00,336
7/29/19 19:00,234
7/29/19 20:00,31.5
7/29/19 21:00,0
7/29/19 22:00,0
7/29/19 23:00,0
7/30/19 0:00,0
7/30/19 1:00,0
7/30/19 2:00,0
7/30/19 3:00,0
7/30/19 4:00,0
7/30/19 5:00,0
7/30/19 6:00,54.1
7/30/19 7:00,264
7/30/19 8:00,724
7/30/19 9:00,1244
7/30/19 10:00,1686
7/30/19 11:00,1266
7/30/19 12:00,1008
7/30/19 13:00,1431
7/30/19 14:00,1079
7/30/19 15:00,1995
7/30/19 16:00,953
7/30/19 17:00,454
7/30/19 18:00,282
7/30/19 19:00,138
7/30/19 20:00,30.8
7/30/19 21:00,0
7/30/19 22:00,0
7/30/19 23:00,0
7/31/19 0:00,0
7/31/19 1:00,0
7/31/19 2:00,0
7/31/19 3:00,0
7/31/19 4:00,0
7/31/19 5:00,0
7/31/19 6:00,76.2
7/31/19 7:00,329
7/31/19 8:00,689
7/31/19 9:00,1095
7/31/19 10:00,1485
7/31/19 11:00,1855
7/31/19 12:00,1887
7/31/19 13:00,1723
7/31/19 14:00,1798
7/31/19 15:00,1596
7/31/19 16:00,1198
7/31/19 17:00,860
7/31/19 18:00,647
7/31/19 19:00,157
7/31/19 20:00,24.6
7/31/19 21:00,0
7/31/19 22:00,0
7/31/19 23:00,0
8/1/19 0:00,0
8/1/19 1:00,0
8/1/19 2:00,0
8/1/19 3:00,0
8/1/19 4:00,0
8/1/19 5:00,0
8/1/19 6:00,47.1
8/1/19 7:00,262
8/1/19 8:00,780
8/1/19 9:00,1032
8/1/19 10:00,1502
8/1/19 11:00,1590
8/1/19 12:00,1616
8/1/19 13:00,1155
8/1/19 14:00,1151
8/1/19 15:00,1913
8/1/19 16:00,1637
8/1/19 17:00,1168
8/1/19 18:00,601
8/1/19 19:00,150
8/1/19 20:00,29.9
8/1/19 21:00,0
8/1/19 22:00,0
8/1/19 23:00,0
8/2/19 0:00,0
8/2/19 1:00,0
8/2/19 2:00,0
8/2/19 3:00,0
8/2/19 4:00,0
8/2/19 5:00,0
8/2/19 6:00,51.1
8/2/19 7:00,266
8/2/19 8:00,827
8/2/19 9:00,1324
8/2/19 10:00,1721
8/2/19 11:00,1959
8/2/19 12:00,1989
8/2/19 13:00,1987
8/2/19 14:00,1957
8/2/19 15:00,1855
8/2/19 16:00,1571
8/2/19 17:00,1171
8/2/19 18:00,687
8/2/19 19:00,235
8/2/19 20:00,46.5
8/2/19 21:00,0
8/2/19 22:00,0
8/2/19 23:00,0
8/3/19 0:00,0
8/3/19 1:00,0
8/3/19 2:00,0
8/3/19 3:00,0
8/3/19 4:00,0
8/3/19 5:00,0
8/3/19 6:00,53.4
8/3/19 7:00,251
8/3/19 8:00,747
8/3/19 9:00,1236
8/3/19 10:00,1727
8/3/19 11:00,1961
8/3/19 12:00,1983
8/3/19 13:00,1974
8/3/19 14:00,1716
8/3/19 15:00,1688
8/3/19 16:00,1581
8/3/19 17:00,1098
8/3/19 18:00,531
8/3/19 19:00,166
8/3/19 20:00,32
8/3/19 21:00,0
8/3/19 22:00,0
8/3/19 23:00,0
8/4/19 0:00,0
8/4/19 1:00,0
8/4/19 2:00,0
8/4/19 3:00,0
8/4/19 4:00,0
8/4/19 5:00,0
8/4/19 6:00,69.5
8/4/19 7:00,247
8/4/19 8:00,644
8/4/19 9:00,772
8/4/19 10:00,1081
8/4/19 11:00,1123
8/4/19 12:00,1145
8/4/19 13:00,1717
8/4/19 14:00,1996
8/4/19 15:00,1945
8/4/19 16:00,1659
8/4/19 17:00,1191
8/4/19 18:00,610
8/4/19 19:00,132
8/4/19 20:00,23.7
8/4/19 21:00,0
8/4/19 22:00,0
8/4/19 23:00,0
8/5/19 0:00,0
8/5/19 1:00,0
8/5/19 2:00,0
8/5/19 3:00,0
8/5/19 4:00,0
8/5/19 5:00,0
8/5/19 6:00,42.1
8/5/19 7:00,260
8/5/19 8:00,824
8/5/19 9:00,1371
8/5/19 10:00,1790
8/5/19 11:00,1983
8/5/19 12:00,1993
8/5/19 13:00,1989
8/5/19 14:00,1973
8/5/19 15:00,1883
8/5/19 16:00,1567
